season,jap_num,int_num,title,release_date,wiki_link
2,30,31,Alibi Testimony Murder Case,26/08/96,https://www.detectiveconanworld.com/wiki/Alibi Testimony Murder Case
2,31,32,TV Station Murder Case,02/09/96,https://www.detectiveconanworld.com/wiki/TV Station Murder Case
2,32,33,Coffee Shop Murder Case,09/09/96,https://www.detectiveconanworld.com/wiki/Coffee Shop Murder Case
2,33,34,Detective Boys Survival Case,14/10/96,https://www.detectiveconanworld.com/wiki/Detective Boys Survival Case
2,34,35,Mountain Villa Bandaged Man Murder Case (Part 1),21/10/96,https://www.detectiveconanworld.com/wiki/Mountain Villa Bandaged Man Murder Case
2,35,36,Mountain Villa Bandaged Man Murder Case (Part 2),28/10/96,https://www.detectiveconanworld.com/wiki/Mountain Villa Bandaged Man Murder Case
2,36,37,Monday Night 7:30 p.m. Murder Case,04/11/96,https://www.detectiveconanworld.com/wiki/Monday Night 7:30 p.m. Murder Case
2,37,38,Cactus's Flower Murder Case,11/11/96,https://www.detectiveconanworld.com/wiki/Cactus's Flower Murder Case
2,38,39,Akaoni Village Fire Festival Murder Case,18/11/96,https://www.detectiveconanworld.com/wiki/Akaoni Village Fire Festival Murder Case
2,39,40,Wealthy Daughter Murder Case (Part 1),25/11/96,https://www.detectiveconanworld.com/wiki/Wealthy Daughter Murder Case
2,40,41,Wealthy Daughter Murder Case (Part 2),02/12/96,https://www.detectiveconanworld.com/wiki/Wealthy Daughter Murder Case
2,41,42,Victory Flag Tearing Case,09/12/96,https://www.detectiveconanworld.com/wiki/Victory Flag Tearing Case
2,42,43,Karaoke Box Murder Case,16/12/96,https://www.detectiveconanworld.com/wiki/Karaoke Box Murder Case
2,43,44,Conan Edogawa Kidnapping Case,13/01/97,https://www.detectiveconanworld.com/wiki/Conan Edogawa Kidnapping Case
2,44,45,Three Hotta Siblings Murder Case,20/01/97,https://www.detectiveconanworld.com/wiki/Three Hotta Siblings Murder Case
2,45,46,Facial Mask Murder Case,27/01/97,https://www.detectiveconanworld.com/wiki/Facial Mask Murder Case
2,46,47,Alpine Hut in the Snowy Mountain Murder Case,03/02/97,https://www.detectiveconanworld.com/wiki/Alpine Hut in the Snowy Mountain Murder Case
2,47,48,Sports Club Murder Case,10/02/97,https://www.detectiveconanworld.com/wiki/Sports Club Murder Case
2,48,49,Diplomat Murder Case (Part 1),17/02/97,https://www.detectiveconanworld.com/wiki/Diplomat Murder Case
2,49,50,Diplomat Murder Case (Part 2),24/02/97,https://www.detectiveconanworld.com/wiki/Diplomat Murder Case
2,50,51,Library Murder Case,03/03/97,https://www.detectiveconanworld.com/wiki/Library Murder Case
2,51,52,The Golf Driving Range Murder Case,10/03/97,https://www.detectiveconanworld.com/wiki/The Golf Driving Range Murder Case
2,52,53-54,The Mist Goblin Legend Murder Case (1 Hour Special),17/03/97,https://www.detectiveconanworld.com/wiki/The Mist Goblin Legend Murder Case (1 Hour Special)
2,53,55,The Mystery Weapon Murder Case,07/04/97,https://www.detectiveconanworld.com/wiki/The Mystery Weapon Murder Case
2,54,56,Game Company Murder Case,14/04/97,https://www.detectiveconanworld.com/wiki/Game Company Murder Case
3,55,57,The Train Trick Murder Case,21/04/97,https://www.detectiveconanworld.com/wiki/The Train Trick Murder Case
3,56,58,The Ojamanbou Murder Case,28/04/97,https://www.detectiveconanworld.com/wiki/The Ojamanbou Murder Case
3,57,59,Holmes Freak Murder Case (Part 1),05/05/97,https://www.detectiveconanworld.com/wiki/Holmes Freak Murder Case
3,58,60,Holmes Freak Murder Case (Part 2),12/05/97,https://www.detectiveconanworld.com/wiki/Holmes Freak Murder Case
3,59,61,The First Errand Murder Case,19/05/97,https://www.detectiveconanworld.com/wiki/The First Errand Murder Case
3,60,62,An Illustrator Murder Case,26/05/97,https://www.detectiveconanworld.com/wiki/An Illustrator Murder Case
3,61,63,A Ghost Ship Murder Case (Part 1),02/06/97,https://www.detectiveconanworld.com/wiki/A Ghost Ship Murder Case
3,62,64,A Ghost Ship Murder Case (Part 2),09/06/97,https://www.detectiveconanworld.com/wiki/A Ghost Ship Murder Case
3,63,65,Big Monster Gomera Murder Case,16/06/97,https://www.detectiveconanworld.com/wiki/Big Monster Gomera Murder Case
3,64,66,The Third Fingerprint Murder Case,23/06/97,https://www.detectiveconanworld.com/wiki/The Third Fingerprint Murder Case
3,65,67,A Crab and Whale Kidnapping Case,30/06/97,https://www.detectiveconanworld.com/wiki/A Crab and Whale Kidnapping Case
3,66,68,Night Road Murder Case,07/07/97,https://www.detectiveconanworld.com/wiki/Night Road Murder Case
3,67,69,Stage Actress Murder Case,14/07/97,https://www.detectiveconanworld.com/wiki/Stage Actress Murder Case
3,68,70,Night Baron Murder Case (The Case),21/07/97,https://www.detectiveconanworld.com/wiki/Night Baron Murder Case (The Case)
3,69,71,Night Baron Murder Case (The Suspicion),28/07/97,https://www.detectiveconanworld.com/wiki/Night Baron Murder Case (The Suspicion)
3,70,72,Night Baron Murder Case (The Resolution),04/08/97,https://www.detectiveconanworld.com/wiki/Night Baron Murder Case (The Resolution)
3,71,73,A Stalker's Murder Case,11/08/97,https://www.detectiveconanworld.com/wiki/A Stalker's Murder Case
3,72,74,The Triplet's Country Home Murder Case,18/08/97,https://www.detectiveconanworld.com/wiki/The Triplet's Country Home Murder Case
3,73,75,The Detective Boys' Disaster Case,25/08/97,https://www.detectiveconanworld.com/wiki/The Detective Boys' Disaster Case
3,74,76,The Death God Jinnai Murder Case,01/09/97,https://www.detectiveconanworld.com/wiki/The Death God Jinnai Murder Case
3,75,77,Loan Company President's Murder Case,08/09/97,https://www.detectiveconanworld.com/wiki/Loan Company President's Murder Case
3,76,78-79,Conan vs. Kaitou Kid (1 Hour Special),22/09/97,https://www.detectiveconanworld.com/wiki/Conan vs. Kaitou Kid (1 Hour Special)
3,77,80,Distinguished Family's Consecutive Accidental Death Case (Part 1),20/10/97,https://www.detectiveconanworld.com/wiki/Distinguished Family's Consecutive Accidental Death Case
3,78,81,Distinguished Family's Consecutive Accidental Death Case (Part 2),27/10/97,https://www.detectiveconanworld.com/wiki/Distinguished Family's Consecutive Accidental Death Case
3,79,82,The Bank Heist Murder Case,03/11/97,https://www.detectiveconanworld.com/wiki/The Bank Heist Murder Case
3,80,83,The Wandering Artist Murder Case,10/11/97,https://www.detectiveconanworld.com/wiki/The Wandering Artist Murder Case
3,81,84,The Kidnapping of a Popular Artist Case (Part 1),17/11/97,https://www.detectiveconanworld.com/wiki/The Kidnapping of a Popular Artist Case
3,82,85,The Kidnapping of a Popular Artist Case (Part 2),24/11/97,https://www.detectiveconanworld.com/wiki/The Kidnapping of a Popular Artist Case
4,83,86,General Hospital Murder Case,01/12/97,https://www.detectiveconanworld.com/wiki/General Hospital Murder Case
4,84,87,Ski Lodge Murder Case (Part 1),08/12/97,https://www.detectiveconanworld.com/wiki/Ski Lodge Murder Case
4,85,88,Ski Lodge Murder Case (Part 2),15/12/97,https://www.detectiveconanworld.com/wiki/Ski Lodge Murder Case
4,86,89,The Kidnapping Location Case,12/01/98,https://www.detectiveconanworld.com/wiki/The Kidnapping Location Case
4,87,90,The Crane's Return of a Favor Murder Case,19/01/98,https://www.detectiveconanworld.com/wiki/The Crane's Return of a Favor Murder Case
4,88,91,Dracula's Villa Murder Case (Part 1),26/01/98,https://www.detectiveconanworld.com/wiki/Dracula's Villa Murder Case
4,89,92,Dracula's Villa Murder Case (Part 2),02/02/98,https://www.detectiveconanworld.com/wiki/Dracula's Villa Murder Case
4,90,93,The Flower Scent Murder Case,09/02/98,https://www.detectiveconanworld.com/wiki/The Flower Scent Murder Case
4,91,94,The Bank Robber's Hospitalization Case,16/02/98,https://www.detectiveconanworld.com/wiki/The Bank Robber's Hospitalization Case
4,92,95,The Fearful Traversing Murder Case (Part 1),23/02/98,https://www.detectiveconanworld.com/wiki/The Fearful Traversing Murder Case
4,93,96,The Fearful Traversing Murder Case (Part 2),02/03/98,https://www.detectiveconanworld.com/wiki/The Fearful Traversing Murder Case
4,94,97,Snow Woman's Legend Murder Case,09/03/98,https://www.detectiveconanworld.com/wiki/Snow Woman's Legend Murder Case
4,95,98,Kogoro's Date Murder Case,16/03/98,https://www.detectiveconanworld.com/wiki/Kogoro's Date Murder Case
4,96,99-102,The Cornered Famous Detective! Two Big Murder Cases (2 Hour Special),23/03/98,https://www.detectiveconanworld.com/wiki/The Cornered Famous Detective! Two Big Murder Cases (2 Hour Special)
4,97,103,The Farewell Wine Murder Case,13/04/98,https://www.detectiveconanworld.com/wiki/The Farewell Wine Murder Case
4,98,104,The Famous Potter Murder Case (Part 1),20/04/98,https://www.detectiveconanworld.com/wiki/The Famous Potter Murder Case
4,99,105,The Famous Potter Murder Case (Part 2),27/04/98,https://www.detectiveconanworld.com/wiki/The Famous Potter Murder Case
4,100,106,The Memories of First Love Case (Part 1),11/05/98,https://www.detectiveconanworld.com/wiki/The Memories of First Love Case
4,101,107,The Memories of First Love Case (Part 2),18/05/98,https://www.detectiveconanworld.com/wiki/The Memories of First Love Case
4,102,108,The Historical Actor Murder Case (Part 1),25/05/98,https://www.detectiveconanworld.com/wiki/The Historical Actor Murder Case
4,103,109,The Historical Actor Murder Case (Part 2),01/06/98,https://www.detectiveconanworld.com/wiki/The Historical Actor Murder Case
4,104,110,The Mysterious Mansion of a Band of Thieves Case (Part 1),08/06/98,https://www.detectiveconanworld.com/wiki/The Mysterious Mansion of a Band of Thieves Case
4,105,111,The Mysterious Mansion of a Band of Thieves Case (Part 2),15/06/98,https://www.detectiveconanworld.com/wiki/The Mysterious Mansion of a Band of Thieves Case
4,106,112,Scoop Picture Murder Case,22/06/98,https://www.detectiveconanworld.com/wiki/Scoop Picture Murder Case
5,107,113,The Mysterious Mole Alien Case (Part 1),29/06/98,https://www.detectiveconanworld.com/wiki/The Mysterious Mole Alien Case
5,108,114,The Mysterious Mole Alien Case (Part 2),06/07/98,https://www.detectiveconanworld.com/wiki/The Mysterious Mole Alien Case
5,109,115,Detective Club Pursuit Case,13/07/98,https://www.detectiveconanworld.com/wiki/Detective Club Pursuit Case
5,110,116,Cooking Classroom Murder Case (Part 1),27/07/98,https://www.detectiveconanworld.com/wiki/Cooking Classroom Murder Case
5,111,117,Cooking Classroom Murder Case (Part 2),03/08/98,https://www.detectiveconanworld.com/wiki/Cooking Classroom Murder Case
5,112,118,The Seven Mysteries of Teitan Elementary School Case,10/08/98,https://www.detectiveconanworld.com/wiki/The Seven Mysteries of Teitan Elementary School Case
5,113,119,The White Sandy Beach Murder Case,17/08/98,https://www.detectiveconanworld.com/wiki/The White Sandy Beach Murder Case
5,114,120,Scuba Diving Murder Case (Part 1),24/08/98,https://www.detectiveconanworld.com/wiki/Scuba Diving Murder Case
5,115,121,Scuba Diving Murder Case (Part 2),31/08/98,https://www.detectiveconanworld.com/wiki/Scuba Diving Murder Case
5,116,122,The Mystery Writer Disappearance Case (Part 1),07/09/98,https://www.detectiveconanworld.com/wiki/The Mystery Writer Disappearance Case
5,117,123,The Mystery Writer Disappearance Case (Part 2),14/09/98,https://www.detectiveconanworld.com/wiki/The Mystery Writer Disappearance Case
5,118,124-125,The Naniwa Serial Murder Case (1 Hour Special),21/09/98,https://www.detectiveconanworld.com/wiki/The Naniwa Serial Murder Case (1 Hour Special)
5,119,126,The Kamen Yaiba Murder Case,12/10/98,https://www.detectiveconanworld.com/wiki/The Kamen Yaiba Murder Case
5,120,127,A Honey Cocktail Murder Case,19/10/98,https://www.detectiveconanworld.com/wiki/A Honey Cocktail Murder Case
5,121,128,The Locked Bathroom Murder Case (Part 1),26/10/98,https://www.detectiveconanworld.com/wiki/The Locked Bathroom Murder Case
5,122,129,The Locked Bathroom Murder Case (Part 2),02/11/98,https://www.detectiveconanworld.com/wiki/The Locked Bathroom Murder Case
5,123,130,The Weather Girl Kidnapping Case,09/11/98,https://www.detectiveconanworld.com/wiki/The Weather Girl Kidnapping Case
5,124,131,A Mysterious Sniper Murder Case (Part 1),16/11/98,https://www.detectiveconanworld.com/wiki/A Mysterious Sniper Murder Case
5,125,132,A Mysterious Sniper Murder Case (Part 2),23/11/98,https://www.detectiveconanworld.com/wiki/A Mysterious Sniper Murder Case
5,126,133,The Traveling Drama Troupe Murder Case (Part 1),30/11/98,https://www.detectiveconanworld.com/wiki/The Traveling Drama Troupe Murder Case
5,127,134,The Traveling Drama Troupe Murder Case (Part 2),07/12/98,https://www.detectiveconanworld.com/wiki/The Traveling Drama Troupe Murder Case
5,128,135,The Black Organization: One Billion Yen Robbery Case,14/12/98,https://www.detectiveconanworld.com/wiki/The Black Organization: One Billion Yen Robbery Case
5,129,136-139,The Girl from the Black Organization and the University Professor Murder Case (2 Hour Special),04/01/99,https://www.detectiveconanworld.com/wiki/The Girl from the Black Organization and the University Professor Murder Case (2 Hour Special)
5,130,140,The Indiscriminate Stadium Threatening Case (Part 1),11/01/99,https://www.detectiveconanworld.com/wiki/The Indiscriminate Stadium Threatening Case
5,131,141,The Indiscriminate Stadium Threatening Case (Part 2),18/01/99,https://www.detectiveconanworld.com/wiki/The Indiscriminate Stadium Threatening Case
5,132,142,Magic Lover's Murder Case (The Case),25/01/99,https://www.detectiveconanworld.com/wiki/Magic Lover's Murder Case (The Case)
5,133,143,Magic Lover's Murder Case (The Suspicion),01/02/99,https://www.detectiveconanworld.com/wiki/Magic Lover's Murder Case (The Suspicion)
5,134,144,Magic Lover's Murder Case (The Resolution),08/02/99,https://www.detectiveconanworld.com/wiki/Magic Lover's Murder Case (The Resolution)
6,135,145,The Disappearing Weapon Search Case,15/02/99,https://www.detectiveconanworld.com/wiki/The Disappearing Weapon Search Case
6,136,146,The Old Blue Castle Investigation Case (Part 1),22/02/99,https://www.detectiveconanworld.com/wiki/The Old Blue Castle Investigation Case
6,137,147,The Old Blue Castle Investigation Case (Part 2),01/03/99,https://www.detectiveconanworld.com/wiki/The Old Blue Castle Investigation Case
6,138,148,The Final Screening Murder Case (Part 1),08/03/99,https://www.detectiveconanworld.com/wiki/The Final Screening Murder Case
6,139,149,The Final Screening Murder Case (Part 2),15/03/99,https://www.detectiveconanworld.com/wiki/The Final Screening Murder Case
6,140,150,SOS! Messages from Ayumi,12/04/99,https://www.detectiveconanworld.com/wiki/SOS! Messages from Ayumi
6,141,151,The Night Before the Wedding Locked Room Case (Part 1),19/04/99,https://www.detectiveconanworld.com/wiki/The Night Before the Wedding Locked Room Case
6,142,152,The Night Before the Wedding Locked Room Case (Part 2),26/04/99,https://www.detectiveconanworld.com/wiki/The Night Before the Wedding Locked Room Case
6,143,153,The Suspicious Astronomical Observation,03/05/99,https://www.detectiveconanworld.com/wiki/The Suspicious Astronomical Observation
6,144,154,The North Star No.3 Express Leaving Ueno (Part 1),10/05/99,https://www.detectiveconanworld.com/wiki/The North Star No.3 Express Leaving Ueno
6,145,155,The North Star No.3 Express Leaving Ueno (Part 2),17/05/99,https://www.detectiveconanworld.com/wiki/The North Star No.3 Express Leaving Ueno
6,146,156,Metropolitan Police Detective Love Story (Part 1),24/05/99,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story
6,147,157,Metropolitan Police Detective Love Story (Part 2),31/05/99,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story
6,148,158,The Streetcar's Sudden Stopping Case,07/06/99,https://www.detectiveconanworld.com/wiki/The Streetcar's Sudden Stopping Case
6,149,159,The Amusement Park Bungee Jumping Case,21/06/99,https://www.detectiveconanworld.com/wiki/The Amusement Park Bungee Jumping Case
6,150,160,The Truth Behind the Car Explosion Case (Part 1),28/06/99,https://www.detectiveconanworld.com/wiki/The Truth Behind the Car Explosion Case
6,151,161,The Truth Behind the Car Explosion Case (Part 2),05/07/99,https://www.detectiveconanworld.com/wiki/The Truth Behind the Car Explosion Case
6,152,162,The Mysterious Old Man Disappearance Case,12/07/99,https://www.detectiveconanworld.com/wiki/The Mysterious Old Man Disappearance Case
6,153,163,Sonoko's Dangerous Summer Story (Part 1),19/07/99,https://www.detectiveconanworld.com/wiki/Sonoko's Dangerous Summer Story
6,154,164,Sonoko's Dangerous Summer Story (Part 2),26/07/99,https://www.detectiveconanworld.com/wiki/Sonoko's Dangerous Summer Story
6,155,165,Underwater Key in the Locked Room Case,02/08/99,https://www.detectiveconanworld.com/wiki/Underwater Key in the Locked Room Case
6,156,166,Metropolitan Police Detective Love Story 2 (Part 1),09/08/99,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 2
6,157,167,Metropolitan Police Detective Love Story 2 (Part 2),16/08/99,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 2
6,158,168,The Silent Loop Line,23/08/99,https://www.detectiveconanworld.com/wiki/The Silent Loop Line
6,159,169,The Legend of the Mysterious Five Storied Pagoda (Part 1),06/09/99,https://www.detectiveconanworld.com/wiki/The Legend of the Mysterious Five Storied Pagoda
6,160,170,The Legend of the Mysterious Five Storied Pagoda (Part 2),13/09/99,https://www.detectiveconanworld.com/wiki/The Legend of the Mysterious Five Storied Pagoda
6,161,171,The Murder Floating in the Water Stream Restaurant,20/09/99,https://www.detectiveconanworld.com/wiki/The Murder Floating in the Water Stream Restaurant
6,162,172-173,The Locked Room in the Sky: Shinichi Kudo's First Case (1 Hour Special),27/09/99,https://www.detectiveconanworld.com/wiki/The Locked Room in the Sky: Shinichi Kudo's First Case (1 Hour Special)
7,163,174,"The Secret of the Moon, the Star, and the Sun (Part 1)",11/10/99,"https://www.detectiveconanworld.com/wiki/The Secret of the Moon, the Star, and the Sun"
7,164,175,"The Secret of the Moon, the Star, and the Sun (Part 2)",18/10/99,"https://www.detectiveconanworld.com/wiki/The Secret of the Moon, the Star, and the Sun"
7,165,176,The Disappearing Detective Boys Case,25/10/99,https://www.detectiveconanworld.com/wiki/The Disappearing Detective Boys Case
7,166,177,Tottori Spider Mansion Demon (The Case),01/11/99,https://www.detectiveconanworld.com/wiki/Tottori Spider Mansion Demon (The Case)
7,167,178,Tottori Spider Mansion Demon (The Suspicion),08/11/99,https://www.detectiveconanworld.com/wiki/Tottori Spider Mansion Demon (The Suspicion)
7,168,179,Tottori Spider Mansion Demon (The Resolution),15/11/99,https://www.detectiveconanworld.com/wiki/Tottori Spider Mansion Demon (The Resolution)
7,169,180,Venus' Kiss,22/11/99,https://www.detectiveconanworld.com/wiki/Venus' Kiss
7,170,181,The Blind Spot in the Darkness (Part 1),29/11/99,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Darkness
7,171,182,The Blind Spot in the Darkness (Part 2),06/12/99,https://www.detectiveconanworld.com/wiki/The Blind Spot in the Darkness
7,172,183,The Revival of the Dying Message (Part 1),13/12/99,https://www.detectiveconanworld.com/wiki/The Revival of the Dying Message
7,173,184,The Revival of the Dying Message (Part 2),20/12/99,https://www.detectiveconanworld.com/wiki/The Revival of the Dying Message
7,174,185-188,The Twenty Year Old Murderous Intent: The Symphony Serial Murder Case (2 Hour Special),03/01/00,https://www.detectiveconanworld.com/wiki/The Twenty Year Old Murderous Intent: The Symphony Serial Murder Case (2 Hour Special)
7,175,189,The Man Who Was Killed Four Times,10/01/00,https://www.detectiveconanworld.com/wiki/The Man Who Was Killed Four Times
7,176,190,Reunion with the Black Organization (Haibara),17/01/00,https://www.detectiveconanworld.com/wiki/Reunion with the Black Organization (Haibara)
7,177,191,Reunion with the Black Organization (Conan),24/01/00,https://www.detectiveconanworld.com/wiki/Reunion with the Black Organization (Conan)
7,178,192,Reunion with the Black Organization (The Resolution),31/01/00,https://www.detectiveconanworld.com/wiki/Reunion with the Black Organization (The Resolution)
7,179,193,The Coffee Shop Truck's Wild Entrance Case,07/02/00,https://www.detectiveconanworld.com/wiki/The Coffee Shop Truck's Wild Entrance Case
7,180,194,The Nocturne of Red Murderous Intent (Part 1),14/02/00,https://www.detectiveconanworld.com/wiki/The Nocturne of Red Murderous Intent
7,181,195,The Nocturne of Red Murderous Intent (Part 2),21/02/00,https://www.detectiveconanworld.com/wiki/The Nocturne of Red Murderous Intent
7,182,196,The Big Investigation of the Nine Doors,28/02/00,https://www.detectiveconanworld.com/wiki/The Big Investigation of the Nine Doors
7,183,197,A Dangerous Recipe,06/03/00,https://www.detectiveconanworld.com/wiki/A Dangerous Recipe
7,184,198-199,A Cursed Mask Coldly Laughs (1 Hour Special),13/03/00,https://www.detectiveconanworld.com/wiki/A Cursed Mask Coldly Laughs (1 Hour Special)
7,185,200,The Murdered Famous Detective (Part 1),10/04/00,https://www.detectiveconanworld.com/wiki/The Murdered Famous Detective
7,186,201,The Murdered Famous Detective (Part 2),17/04/00,https://www.detectiveconanworld.com/wiki/The Murdered Famous Detective
7,187,202,The Unknown Gunshot That Rings in the Dark,24/04/00,https://www.detectiveconanworld.com/wiki/The Unknown Gunshot That Rings in the Dark
7,188,203,The Desperate Revival - The Cavern of the Detective Boys,01/05/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - The Cavern of the Detective Boys
7,189,204,The Desperate Revival - The Wounded Great Detective,08/05/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - The Wounded Great Detective
7,190,205,The Desperate Revival - The Third Choice,15/05/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - The Third Choice
7,191,206,The Desperate Revival - The Black Knight,22/05/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - The Black Knight
7,192,207,The Desperate Revival - Shinichi's Return,29/05/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - Shinichi's Return
7,193,208,The Desperate Revival - The Promised Place,05/06/00,https://www.detectiveconanworld.com/wiki/The Desperate Revival - The Promised Place
8,194,209,The Significant Music Box (Part 1),12/06/00,https://www.detectiveconanworld.com/wiki/The Significant Music Box
8,195,210,The Significant Music Box (Part 2),19/06/00,https://www.detectiveconanworld.com/wiki/The Significant Music Box
8,196,211,"The Invisible Weapon, Ran's First Investigation",26/06/00,"https://www.detectiveconanworld.com/wiki/The Invisible Weapon, Ran's First Investigation"
8,197,212,The Super Car's Trap (Part 1),03/07/00,https://www.detectiveconanworld.com/wiki/The Super Car's Trap
8,198,213,The Super Car's Trap (Part 2),10/07/00,https://www.detectiveconanworld.com/wiki/The Super Car's Trap
8,199,214,"Kogoro Mouri, Suspect (Part 1)",17/07/00,"https://www.detectiveconanworld.com/wiki/Kogoro Mouri, Suspect"
8,200,215,"Kogoro Mouri, Suspect (Part 2)",24/07/00,"https://www.detectiveconanworld.com/wiki/Kogoro Mouri, Suspect"
8,201,216,The Tenth Passenger (Part 1),31/07/00,https://www.detectiveconanworld.com/wiki/The Tenth Passenger
8,202,217,The Tenth Passenger (Part 2),07/08/00,https://www.detectiveconanworld.com/wiki/The Tenth Passenger
8,203,218,The Black Wings of Icarus (Part 1),14/08/00,https://www.detectiveconanworld.com/wiki/The Black Wings of Icarus
8,204,219,The Black Wings of Icarus (Part 2),21/08/00,https://www.detectiveconanworld.com/wiki/The Black Wings of Icarus
8,205,220,Metropolitan Police Detective Love Story 3 (Part 1),28/08/00,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 3
8,206,221,Metropolitan Police Detective Love Story 3 (Part 2),04/09/00,https://www.detectiveconanworld.com/wiki/Metropolitan Police Detective Love Story 3
8,207,222,The Deduction That Was Too Good,11/09/00,https://www.detectiveconanworld.com/wiki/The Deduction That Was Too Good
8,208,223-224,The Entrance to the Maze: The Anger of the Colossus (1 Hour Special),09/10/00,https://www.detectiveconanworld.com/wiki/The Entrance to the Maze: The Anger of the Colossus (1 Hour Special)
8,209,225,The Falling from Mt. Ryujin Case,16/10/00,https://www.detectiveconanworld.com/wiki/The Falling from Mt. Ryujin Case
8,210,226,The Water Palace of Five Colors Legend (Part 1),23/10/00,https://www.detectiveconanworld.com/wiki/The Water Palace of Five Colors Legend
8,211,227,The Water Palace of Five Colors Legend (Part 2),30/10/00,https://www.detectiveconanworld.com/wiki/The Water Palace of Five Colors Legend
8,212,228,"Mushrooms, Bears, and the Detective Boys (Part 1)",06/11/00,"https://www.detectiveconanworld.com/wiki/Mushrooms, Bears, and the Detective Boys"
8,213,229,"Mushrooms, Bears, and the Detective Boys (Part 2)",13/11/00,"https://www.detectiveconanworld.com/wiki/Mushrooms, Bears, and the Detective Boys"
